,BR,BV,ED,H3,HA,HC,HW,LN,NP,O2,RP,RS,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,,,,,,,,,,,,,,
09-Aug-2016 11:00,9.6,9.6,15,6.7,6.3,12.9,4.8,,4.7,,,4.6,10,
09-Aug-2016 12:00,11.4,9.2,15.8,4.4,5.7,12,8,,3.9,,,4,2.2,
09-Aug-2016 13:00,9.5,11.7,14,4.3,5.9,8.5,6.2,,4.3,,,4,,
09-Aug-2016 14:00,11.7,14.9,17.2,3.1,5.7,8.9,4,,-1.3,,,4,,
09-Aug-2016 15:00,11.3,14,11.4,9.6,4.9,9,5.2,,5.7,,,3.6,,
09-Aug-2016 16:00,11.6,13.1,12.3,5.3,3.9,9.4,7.2,,6.5,,,3.3,1.3,
09-Aug-2016 17:00,13.5,10.9,12,0,4.4,7.1,7.3,,-0.6,,,3.6,10.9,
09-Aug-2016 18:00,14.2,13.2,13.9,4.8,7.4,7.7,8.4,,3.9,,,3.9,17.1,
09-Aug-2016 19:00,13.7,12.7,20.3,3,13.8,8.1,8.8,,0.4,,,4,10.8,
09-Aug-2016 20:00,15.2,11.4,19,2.7,14.4,5.9,9.9,,2.4,,,4.9,7.3,
09-Aug-2016 21:00,12.9,12.3,15.8,2.5,12.9,3.3,8.1,,4.2,,,6.3,4.6,
09-Aug-2016 22:00,9.5,14,15.2,2.2,14.2,2.9,9.2,,5.4,,,6.6,1.1,
09-Aug-2016 23:00,7.6,11.1,10.9,5.7,13.1,3,6.6,,5.2,,,6.5,-3.6,
10-Aug-2016 00:00,6.4,10.8,9.5,6.3,13.6,3.2,3.7,,2.5,,,6.8,1.2,
10-Aug-2016 01:00,7.1,8.9,9.7,7.1,14.6,3.9,6.9,,-1.6,,,7.1,2.2,
10-Aug-2016 02:00,7.8,9.2,8.9,8.2,14.4,4.9,7.8,,2.6,,,7.3,2.2,
10-Aug-2016 03:00,5.6,9.3,8.6,5.4,13.4,7,7.5,,3.3,,,7,3.9,
10-Aug-2016 04:00,5.1,9.1,8.8,3.6,12.8,20.3,6.6,,5.4,,,5.8,7.8,
10-Aug-2016 05:00,5.4,9,9.1,4.8,10.8,22.2,8.6,,8.4,,,5.9,16.1,
10-Aug-2016 06:00,6.3,10.4,9.7,6.9,10.6,23.3,7.1,,6.3,,,7,7.4,
10-Aug-2016 07:00,6.7,10.9,7.4,3.3,9.3,22.4,5.1,,6.1,,,8.5,6.1,
10-Aug-2016 08:00,6.8,21.7,9.9,5.4,8.2,22.3,8.1,,7.8,,,7.5,5.2,
10-Aug-2016 09:00,7.7,10.5,6,6.1,7.3,15.9,7.1,,5.8,,,8,5.1,
10-Aug-2016 10:00,7.9,7,5.6,3.9,7.9,14,11,,8.3,,,8.3,4.8,
10-Aug-2016 11:00,7.8,8.3,6.2,6.4,7.5,14,6.5,,7.9,,,8.6,5.2,
10-Aug-2016 12:00,8.6,15.7,6,8.4,8.3,13.9,0.8,,11.2,,,8,10,
10-Aug-2016 13:00,9.4,11.8,6.2,12.9,8.7,12.2,10.9,,4.6,,,9.9,7.5,
10-Aug-2016 14:00,,9.3,7.2,11.4,10,15.6,10.1,,14.8,,,5.9,3.3,
10-Aug-2016 15:00,8.3,14.2,7.8,10.4,5.8,16.4,11.4,,12.4,,,12.2,1.4,
10-Aug-2016 16:00,7.3,10.9,8.9,7.9,6.2,13.1,9.4,,6.9,,,5.1,3.4,
10-Aug-2016 17:00,6.7,8.8,8.8,2.6,10,8.6,11.4,,6.4,,,5.4,1.6,
10-Aug-2016 18:00,7.3,8.3,8.7,3.5,7.8,8.4,4.3,,8.8,,,4.8,0,
10-Aug-2016 19:00,9.4,11.8,9.2,9,10.9,7.1,6.3,,3.7,,,8.2,5.1,
10-Aug-2016 20:00,10.6,7.5,8,5.1,8.6,7.5,8.8,,3.6,,,6.5,6.9,
10-Aug-2016 21:00,10.6,8.4,15.1,7.3,6.1,4.8,6.6,,2,,,5.1,7.3,
10-Aug-2016 22:00,13.1,12.9,7.9,6.6,11.3,3.9,2.4,,4,,,4.6,9.4,
10-Aug-2016 23:00,6.9,6.6,8,7.7,7.3,3.6,7.1,,2.4,,,4.3,6.9,
11-Aug-2016 00:00,4.8,4.1,7.7,5.9,5,5.4,5.9,,1.3,,,4.4,11.2,
11-Aug-2016 01:00,5,4.1,7.2,7.2,4.9,5.9,7.1,,6.3,,,4.6,4,
11-Aug-2016 02:00,4.6,6.5,7.2,4.7,5.8,5.4,3.2,,10.1,,,4.9,4.4,
11-Aug-2016 03:00,4.6,6.6,6.9,4.4,7,5.8,2.7,,4.4,,,4.4,1.2,
11-Aug-2016 04:00,4.1,7.1,7.1,1.8,7.4,6.6,5,,4.3,,,5.1,0.2,
11-Aug-2016 05:00,4.7,7.5,6.8,0.9,9.9,6.4,6,,0.2,,,5.5,5.6,
11-Aug-2016 06:00,6.6,7.8,7.5,1.2,9.1,5.5,7.2,,5.9,,,5.9,7.8,
11-Aug-2016 07:00,7,12.1,7.6,1.2,6.3,5.5,5.9,,8,,,6,8.9,
11-Aug-2016 08:00,7.3,10.5,7.7,1,11.1,4.1,11.8,,2.6,,,6.4,5.1,
11-Aug-2016 09:00,6.3,9.2,8.4,2,8.5,3.8,,,3.6,,,6.3,2.6,
11-Aug-2016 10:00,6.5,8.4,8.2,2.5,8.3,6.8,,,3.5,,,5.5,7,
11-Aug-2016 11:00,7,6.6,7.9,1.6,7.3,8.2,,,,,,5.3,6.6,
11-Aug-2016 12:00,7.5,7.2,8.7,1.8,5.5,6,6.8,,,,,5.1,5.3,
11-Aug-2016 13:00,6.8,6.8,8,2.5,4.6,6.4,3.8,,,,,4.9,11.5,
11-Aug-2016 14:00,5.6,4.2,8.2,5.1,4,5,3.1,,,,,5.7,7.5,
11-Aug-2016 15:00,4.2,5.2,7.4,7,3.7,4.2,3.1,,,,,5.2,6.7,
11-Aug-2016 16:00,4,4.7,6.8,7.7,3.9,4.8,4.1,,,,,4,11.2,
11-Aug-2016 17:00,3.5,3.4,5.7,-0.1,6.4,2.8,8.6,,,,,4.6,13.7,
11-Aug-2016 18:00,4.1,3,5.1,3.5,8.9,3,7,,,,,6.2,8.1,
11-Aug-2016 19:00,4.1,4.9,5.4,3.9,8.4,2.1,5.2,,,,,9.6,-7.4,
11-Aug-2016 20:00,4.5,6.4,6.3,4.5,8,2.1,2.3,,,,,7.7,2.8,
11-Aug-2016 21:00,4.2,4.3,5,4.9,8.6,2,2.7,,,,,6.8,1.7,
11-Aug-2016 22:00,3.6,4,4.7,4.4,7.8,2.1,1.5,,,,,7.1,-0.3,
11-Aug-2016 23:00,3.8,4.2,4.3,4.4,10.1,2.1,1.8,,,,,4.8,0.4,
12-Aug-2016 00:00,3.7,3.4,4.8,4.2,6.7,2.3,3,,,,,4,-1.2,
12-Aug-2016 01:00,4,5.6,5.5,5.4,10.3,2.3,3,,,,,3.1,-5,
12-Aug-2016 02:00,4.5,5.6,6.2,3.3,18.8,2.3,5.5,,,,,2.9,-0.6,
12-Aug-2016 03:00,5.6,5.2,4.2,3.3,24.8,2.3,8.2,,,,,2.9,-0.2,
12-Aug-2016 04:00,4.3,6.1,3.9,6.2,14.7,2.5,7.1,,,,,2.9,4.1,
12-Aug-2016 05:00,4.4,7.7,4.1,4,7.7,7.1,5.6,,,,,3.4,3.4,
12-Aug-2016 06:00,7,9.9,4.7,2.7,8.9,7.5,5.3,,,,,5,2.5,
12-Aug-2016 07:00,7.6,8.7,4.9,6.6,5.9,7.2,4.6,,,,,7.3,3.2,
12-Aug-2016 08:00,9.8,10.3,5.7,4.9,4.5,7.3,3.9,,,,,4.9,0.9,
12-Aug-2016 09:00,6.2,12.1,5,1.9,4.4,7.8,4.4,,,,,5.4,2.3,
12-Aug-2016 10:00,5.7,11.5,4.9,3,3.2,8.7,8.7,,,,,4.8,3.9,
12-Aug-2016 11:00,5.5,8.8,4.9,3.1,3.1,9.4,-1.5,,,,,4.1,0.3,
12-Aug-2016 12:00,5,6.5,4.5,2.6,2.9,11.3,5.8,,,,,3.6,0,
12-Aug-2016 13:00,5.8,6,3.9,4.9,2.6,20.9,3.2,,,,,3.2,5.1,
12-Aug-2016 14:00,6.2,5.1,4,5.5,2.2,15.4,2.6,,,,,3.5,7,
12-Aug-2016 15:00,6.8,4.5,4.5,4.6,1.7,9.8,3.1,,,,,4.4,7.7,
12-Aug-2016 16:00,7.8,3.4,4.7,2.7,1.7,12,3.2,,,,,2.4,13.5,
12-Aug-2016 17:00,9,5.7,4.2,2.1,1.6,10.5,3.3,,,,,2,10.6,
12-Aug-2016 18:00,9.7,6.8,4.1,3,2.1,8.5,2.4,,,,,4,6.9,
12-Aug-2016 19:00,10.3,13.8,8.3,2.8,4.8,7.1,4.8,,,,,4.3,8.5,
12-Aug-2016 20:00,13.9,13.9,8,3,5.5,5.7,5,,,,,3.5,15.6,
12-Aug-2016 21:00,13.6,13,5.3,3.9,6.3,4.1,5.2,,,,,3.3,12,
12-Aug-2016 22:00,12.1,14.2,5.4,6.6,7.2,2.7,2.5,,,,,4.2,12.4,
12-Aug-2016 23:00,10.4,13.5,6.4,4.5,8.5,2.5,6,,,,,3.2,8.8,
13-Aug-2016 00:00,10.2,14.2,8.3,6.4,10.4,2.5,6.4,,,,,2.9,11.7,
13-Aug-2016 01:00,9,13.8,8.1,7,9.5,2.5,5.2,,,,,2.8,10.5,
13-Aug-2016 02:00,7.6,14.7,8.9,8.4,9.5,2.5,8,,,,,2.3,7.7,
13-Aug-2016 03:00,7.8,15.4,9.4,8.5,10.4,2.5,7.2,,,,,2,6.8,
13-Aug-2016 04:00,8.6,15.2,8.2,8.6,11.4,2.5,5.8,,,,,2.2,4.5,
13-Aug-2016 05:00,9.5,15.3,8.2,7.6,12.6,2.5,6.7,,,,,2.5,9.7,
13-Aug-2016 06:00,9.9,14.6,7.3,8.4,13.3,2.6,6.7,,,,,2.9,10.4,
13-Aug-2016 07:00,10.9,13.8,8.5,7.8,9.9,6.6,8.5,,,,,3.7,15.5,
13-Aug-2016 08:00,10.2,16,8.9,9.9,9.1,9.6,8.7,,,,,3.7,6,
13-Aug-2016 09:00,9.6,13.8,7.7,9.4,7.9,8.7,2.5,,,,,4.1,6.1,
13-Aug-2016 10:00,9.4,15.2,6.9,6.1,7.1,8.4,8.7,,,,,4.8,11.1,
13-Aug-2016 11:00,9,10.6,7.8,4.4,6.3,9.3,6.4,,,,,4.7,7.6,
13-Aug-2016 12:00,8.3,11.3,9,4.2,5.7,9.1,11.6,,,,,4.4,13.7,
13-Aug-2016 13:00,8.9,11.4,7.9,6.6,5.2,9.8,6.9,,,,,3.9,7.4,
13-Aug-2016 14:00,12.1,7.9,6.7,3.3,4.4,10.2,6.3,,,,,3.3,5.9,
13-Aug-2016 15:00,14,5.3,6.2,3.5,3.7,9.8,6.6,,,,,3.9,9.6,
13-Aug-2016 16:00,14.2,10.1,5.3,6.9,3.2,8.6,2.7,,,,,3.8,12.8,
13-Aug-2016 17:00,14.2,12.3,7.4,4.3,8.1,7.9,3.8,,,,,4.5,10.8,
13-Aug-2016 18:00,14.8,11.8,8.3,6,10.4,7.1,8.2,,,,,4.4,11.4,
13-Aug-2016 19:00,17.3,20.4,11.1,7.4,13.8,5.4,10.8,,,,,5.2,24.3,
13-Aug-2016 20:00,17.5,17,7.8,10.6,13.3,4.5,11,,,,,5.3,18,
13-Aug-2016 21:00,17.2,14.7,6.5,10,12.7,3.1,8.5,,,,,5.2,14.8,
13-Aug-2016 22:00,16.2,16.8,6.9,8.7,12.4,2.5,9,,,,,5.1,11.8,
13-Aug-2016 23:00,14.7,19.4,11.1,13.9,12.9,2.5,8.3,,,,,5.1,19.2,
14-Aug-2016 00:00,12.6,17.5,12.1,15.8,13.9,2.5,10.9,,,,,4.8,14.4,
14-Aug-2016 01:00,12.2,18.8,12.4,13.7,13.1,2.5,12,,,,,6,15.9,
14-Aug-2016 02:00,12.8,16.8,10.9,10.3,13.2,2.5,10.4,,,,,5.7,19.3,
14-Aug-2016 03:00,13,13.2,9.5,13,13.5,2.5,11.1,,,,,4.8,14.9,
14-Aug-2016 04:00,13.5,13.4,9.1,14,13,2.5,10.8,,,,,5.4,14.5,
14-Aug-2016 05:00,14.7,15.5,8.3,14.1,11.7,2.5,9.6,,,,,6.1,18,
14-Aug-2016 06:00,15.6,14.8,9.2,7.4,11.7,2.6,9.9,,,,,5.8,15,
14-Aug-2016 07:00,15.7,17.7,8.9,1.9,11.1,2.7,9,,,,,6.8,11.2,
14-Aug-2016 08:00,16.2,16.8,10,6,9.1,2.7,7.5,,,,,7.8,19,
14-Aug-2016 09:00,15.8,15.7,10.4,9.2,8,5,10,,,,,7.8,14.6,
14-Aug-2016 10:00,16.1,15,10.6,8.6,7.1,7.3,6.1,,,,,7.9,14.4,
14-Aug-2016 11:00,15.1,14.5,10.8,6.3,7,9,8.8,,,,,8,7.7,
14-Aug-2016 12:00,13.5,12.6,9.7,5.3,5.6,9.3,7.4,,,,,7.9,13.7,
14-Aug-2016 13:00,8.6,15.1,6,6.5,4.1,11.4,8.8,,,,,6.9,9.8,
14-Aug-2016 14:00,8.8,7.8,6,5.4,2.4,11.4,4.5,,,,,5.2,7.5,
14-Aug-2016 15:00,7.2,5,5.8,3.3,2.9,10.6,2.2,,,,,4.8,6.5,
14-Aug-2016 16:00,5.6,5.7,5.4,2.3,3.3,10.6,2.5,,,,,4.8,7.3,
14-Aug-2016 17:00,5,6.1,5.4,6.7,3,9.1,4,,,,,5.1,2.7,
14-Aug-2016 18:00,4.8,5.7,5.7,4.9,3.5,7.1,2.5,,,,,5.5,2.9,
14-Aug-2016 19:00,7.9,16.2,7.2,6.8,6,6.7,4.9,,,,,6.3,7.6,
14-Aug-2016 20:00,5.6,9.8,8.2,8.4,4.8,4,3.3,,,,,7.2,12.7,
14-Aug-2016 21:00,6.1,7,6.9,4.6,5.3,5,3.3,,,,,6.3,8,
14-Aug-2016 22:00,6,6.4,6.4,3.8,4.9,3,3.5,,,,,6.4,6.6,
14-Aug-2016 23:00,5.7,6.4,6.4,4.4,5.3,2.3,8.6,,,,,6.3,3.4,
15-Aug-2016 00:00,6.6,7.7,6,6.7,6.1,2.5,5.7,,,,,6.3,4.2,
15-Aug-2016 01:00,6.8,11.2,6.8,5.5,7.1,2.4,6.1,,,,,5.7,0.9,
15-Aug-2016 02:00,6.7,8.4,7.2,4.4,7.6,2.3,2.8,,,,,5.4,7.1,
15-Aug-2016 03:00,8,9.8,6.2,2.9,7.1,2.3,0.3,,,,,5.4,6.2,
15-Aug-2016 04:00,7.6,8.4,6.4,3.1,7.1,2.3,7.1,,,,,5.7,2.9,
15-Aug-2016 05:00,7.1,10.1,7.4,5.2,8.1,2.3,4,,,,,6.3,5.9,
15-Aug-2016 06:00,6.3,10.7,6.9,4.4,17.3,2.5,8.6,,,,,6.8,3.2,
15-Aug-2016 07:00,9.8,12,7.1,2.4,12.3,7,8.7,,,,,7.4,11.5,
15-Aug-2016 08:00,8.5,9.7,10.8,4.2,10,8.7,8.8,,,,,6.9,4.6,
15-Aug-2016 09:00,6,12,6.2,4.8,8.6,10.1,7.3,,,,,6.6,9.1,
15-Aug-2016 10:00,7.1,12.2,6.7,4.8,5.6,9.9,8,,,,,7,9,
15-Aug-2016 11:00,6.8,10.8,5.3,4,3.8,12,8.2,,,,,7.4,6.8,
15-Aug-2016 12:00,6.2,17.5,6.7,3.9,4.5,12.6,-0.7,,,,,6.7,3.8,
15-Aug-2016 13:00,5.3,7.5,6.2,3.7,5.2,10.2,5.6,,,4.5,,5.9,6.8,
15-Aug-2016 14:00,5.3,51.3,8.5,4.6,4.8,12.3,3.8,,,4.1,,5.3,-0.6,
15-Aug-2016 15:00,4.5,5.5,11.8,5.5,5.4,8.2,5.2,,,7.2,,4.8,1.2,
15-Aug-2016 16:00,3.7,9,6.2,3.3,4.7,6.9,6.2,,,3.3,,4.2,0.5,
15-Aug-2016 17:00,3.8,7.1,7.3,2.1,3.8,7.8,5.8,,,2.7,,4.1,13.3,
15-Aug-2016 18:00,6.6,8.1,4.9,3,4,7,4.2,,,3.7,,3.5,13.3,
15-Aug-2016 19:00,5.8,6.3,6.2,-0.7,4.6,6.3,6,,,-0.2,,4.1,4.1,
15-Aug-2016 20:00,4.5,5,5.6,3.4,5.2,5.3,4.1,,,0.5,,4.1,6.1,
15-Aug-2016 21:00,6.1,6.2,5.3,5.1,5.2,3.7,3.4,,,2.2,,4.1,4,
15-Aug-2016 22:00,5.6,5.1,5.7,3.4,4.5,2.7,4.1,,,1.1,,4.3,9.7,
15-Aug-2016 23:00,5.7,6.7,5,2,4.4,3.7,1.7,,,0.8,,4.1,7.4,
16-Aug-2016 00:00,6,7.2,5.2,2.3,4.6,2.7,5.8,,,2.7,,4.1,3.6,
16-Aug-2016 01:00,4.5,7,4.4,3.5,4.9,2.6,4.9,,,2.3,,3.9,4.6,
16-Aug-2016 02:00,4.6,8.3,5,2.7,4.9,2.8,3.6,,,2.4,,4.5,6.8,
16-Aug-2016 03:00,5.2,7.9,4.4,3.3,5.1,2.7,4.2,,,2.9,,4.7,8.6,
16-Aug-2016 04:00,5.2,8.1,4.2,3.8,6.3,2.8,4.8,,,3.1,,5.1,5.6,
16-Aug-2016 05:00,6.9,11,5.2,0.8,6.8,2.8,4.2,,,2,,7.7,8.4,
16-Aug-2016 06:00,8.2,11.8,6.2,9.1,8,2.9,3.4,,,4.1,,7.6,4.6,
16-Aug-2016 07:00,8.8,10.3,6.3,4.5,7.3,2.8,5.3,,,6.7,,7.8,9.8,
16-Aug-2016 08:00,8.3,10.6,5.4,4,4.1,3.9,5.7,,,13.1,,6.9,0.1,
16-Aug-2016 09:00,8.5,8,4.5,3,2.6,9.5,6,,,11.7,,6.4,1.6,
16-Aug-2016 10:00,6.6,7.8,4.6,1.6,2.7,10.7,4.3,,,10.1,,4.3,6,
16-Aug-2016 11:00,6.7,8.4,5.3,1.4,4,11,5.7,,,8,,3.7,0.4,
16-Aug-2016 12:00,6.8,8.5,4.4,4.3,3.4,12.2,5.9,,,6,,3.9,-5.3,
16-Aug-2016 13:00,5.8,7.7,5.6,0,2.6,9.3,3.8,,,5,,2.7,1.3,
16-Aug-2016 14:00,5.5,6.9,4.2,-1.5,2.8,6.7,2.5,,,6.4,,2.9,7.9,
16-Aug-2016 15:00,5.4,6.2,4.7,4.3,2.9,6.7,4.7,,,4.9,,3,2.2,
16-Aug-2016 16:00,5.7,6.4,9.4,1.7,3.1,10,6,,,3.2,,2.9,-4.2,
16-Aug-2016 17:00,6.4,6.6,9.1,1.4,3.3,10.5,3.8,,,4.9,,2.8,10.3,
16-Aug-2016 18:00,6.2,6.4,7,6.5,3.4,7.1,3.7,,,4.3,,2.9,2.6,
16-Aug-2016 19:00,9.9,7.9,7,5.5,4.3,6.5,5.1,,,4.8,,5.3,3.8,
16-Aug-2016 20:00,7.5,7.2,8.5,6.1,4.5,5.3,3.4,,,4.1,,6.7,1.2,
16-Aug-2016 21:00,8.2,5.7,6.8,4.3,4.6,3.7,0.5,,,1.9,,3.8,5,
16-Aug-2016 22:00,8.1,6.3,7,5.6,4.5,2.8,3.1,,,6.6,,4.3,8.6,
16-Aug-2016 23:00,8.7,7.3,6.4,5.4,5,4.5,1.5,,,3.5,,3.8,8.4,
17-Aug-2016 00:00,8.5,7.9,6.2,6,5.2,2.5,4.5,,,1.2,,11.9,6,
17-Aug-2016 01:00,10.1,8.7,6.1,3.9,5.9,2.6,2,,,4.2,,7.7,14,
17-Aug-2016 02:00,6.6,8.2,6.4,3.3,7.3,2.7,2.4,,,2.7,,3.6,7.6,
17-Aug-2016 03:00,7.7,9.5,6,8.4,7.3,2.7,6.2,,,4.2,,5.6,3.2,
17-Aug-2016 04:00,5.8,10,5.6,2.8,7.8,5.2,4,,,4.6,,5.7,7.8,
17-Aug-2016 05:00,9.4,12.5,7.2,2.1,8.3,6.4,5,,,2.9,,6.3,7.6,
17-Aug-2016 06:00,9,11,9.6,2.8,10.1,3.8,4,,,3.6,,8.8,9.7,
17-Aug-2016 07:00,10.7,12.6,8.2,1.3,9.2,5.8,8,,8.7,4.9,,9.6,9,
17-Aug-2016 08:00,11.6,10.4,8.6,3.3,6.6,7.8,8,,6.8,8.9,,10.4,8.3,
17-Aug-2016 09:00,8,11.9,7.5,4.7,8.2,7.7,8.3,,2.4,-1.2,,7.2,9.3,
17-Aug-2016 10:00,7.9,10.2,7.7,3.9,4.7,8.3,5.1,,7.3,-10,,7.6,5.3,
17-Aug-2016 11:00,6.2,9.3,10.4,5.1,3,8.9,5,,7.9,6.4,,8,10.1,
17-Aug-2016 12:00,4.9,10.5,5.9,3.3,3.7,9.9,1.7,,9.3,5.6,,7.6,13.8,
17-Aug-2016 13:00,4.6,9.8,3.9,-1.6,4.2,8.1,3.9,,1.9,4.5,,7.2,7.5,
17-Aug-2016 14:00,4.6,7.1,4.2,4.2,3.4,7.3,2.6,,0.5,5.9,,7.5,3.8,
17-Aug-2016 15:00,4.1,6.7,4,1.5,2.7,7.8,5.4,,0.4,3.3,,7.6,-1,
17-Aug-2016 16:00,4.8,5,5.4,1.1,2.4,13.7,4.3,,2.9,2.6,,10.8,0.2,
17-Aug-2016 17:00,7.4,7.9,5.7,2.2,4.9,8.9,3.3,,3.1,1.6,,9,6.2,
17-Aug-2016 18:00,10.2,15.3,7,2.4,8.8,7.3,6,,5.4,2.3,,6.7,5.1,
17-Aug-2016 19:00,10.7,10.3,10.6,4.2,9,10,4.2,,5.8,3.9,,6.5,1.7,
17-Aug-2016 20:00,8.3,7.8,7.7,1.2,7.9,8,6.5,,4.7,6.4,,6.3,3.4,
17-Aug-2016 21:00,7.5,8.8,8.8,-1,7.2,4.2,1.1,,2.3,7.9,,5.9,9.9,
17-Aug-2016 22:00,7.9,9,8.1,1.1,6.5,4.8,2.7,,4.2,6.4,,6.3,5.3,
17-Aug-2016 23:00,8,8.1,6.7,2.5,5.8,4,6.3,,0.7,4.5,,6.1,5.8,
18-Aug-2016 00:00,8.1,7.1,5.9,1.7,6,2.5,3.8,,4.6,5.2,,5.6,4.6,
18-Aug-2016 01:00,8.4,7.3,6.1,2.7,6.4,2.6,4.6,,8.9,8.2,,5.9,5.2,
18-Aug-2016 02:00,6.7,10.9,6.2,4.2,6.9,2.5,6.1,,8.6,5.8,,6,4.3,
18-Aug-2016 03:00,6.5,10.1,6.4,4.1,7.7,2.5,5.2,,7.2,6,,6.5,2.9,
18-Aug-2016 04:00,6.8,10.6,6.6,4.5,7.8,3.1,5.8,,5,6,,6.8,8.8,
18-Aug-2016 05:00,6.7,12.3,7.6,6.9,8.7,7.5,6.5,,2.7,10,,7.1,10.4,
18-Aug-2016 06:00,9.4,14.2,7.8,6.3,10,6.5,8.1,,10.6,10.3,,7.3,3.4,
18-Aug-2016 07:00,7.8,13.2,9.2,6.5,8.7,6.9,6.9,,12.1,4.9,,7.5,-0.4,
18-Aug-2016 08:00,10.3,11.1,6.8,4.4,8.1,6.4,7.4,,3.4,3,,8.4,3.2,
18-Aug-2016 09:00,,9.8,6.6,4.2,7.7,6.7,7.9,,5.7,1.1,,6.5,7.9,
18-Aug-2016 10:00,,,6.5,8,5.3,8.3,3.6,,7.7,1,,6.6,3.6,
18-Aug-2016 11:00,,,6.9,7.3,5.9,8.4,5.7,,5.2,4.1,,6.4,3.8,
18-Aug-2016 12:00,,,7.3,10.7,5.7,9.3,6.4,,1.6,5.2,,6.7,9,
18-Aug-2016 13:00,15,,7.6,5.5,5.1,8.1,6.7,,3.8,2.3,,11.7,4.4,
18-Aug-2016 14:00,15.8,,6.3,7.1,5.4,7.6,6,,6,3.9,,12.2,5.4,
18-Aug-2016 15:00,15.1,,6.9,9.9,5.4,8.8,3.5,,2.1,6.8,,8.2,17,
18-Aug-2016 16:00,14.7,,7.1,5.7,5,,5.4,,6.2,8.2,,11,14.4,
18-Aug-2016 17:00,20,,15.5,6.7,7.2,25.6,6.3,,2.6,8.3,,9.2,6.3,
18-Aug-2016 18:00,18.7,,10.4,4.5,11.3,15.4,10,,3,3.9,,9.5,8.4,
18-Aug-2016 19:00,18.7,,11.8,7,13.3,12.5,9.6,,4.8,6.8,,9.4,20,
18-Aug-2016 20:00,20.3,,9.8,12,11.5,13.7,10.6,,9.6,12.1,,12.2,11,
18-Aug-2016 21:00,19.2,,12.1,9.8,11.3,11.8,8.1,,5.4,14,,8.1,8.6,
18-Aug-2016 22:00,18,,14.9,9.6,10.9,11.1,11.6,,5.6,3.8,,6.8,16.3,
18-Aug-2016 23:00,16.2,,13.7,12,11.5,11.2,10.2,,4.5,3.3,,6.5,12.3,
19-Aug-2016 00:00,11.6,,15.3,11.7,10.3,12,10.9,,8.1,6.8,,7.2,10.2,
19-Aug-2016 01:00,15.3,,12.2,10.4,9.3,11.6,7.8,,4,3.4,,7.5,8.9,
19-Aug-2016 02:00,18.1,,10.7,10.1,9.4,11.9,8.8,,3.5,4.1,,7.5,9.1,
19-Aug-2016 03:00,13.6,,8.7,7,9.6,12.5,7.2,,7,8,,7.5,12.1,
19-Aug-2016 04:00,15.1,,8.7,9.1,11.2,11.8,8.6,,6.3,4.3,,8.8,12.4,
19-Aug-2016 05:00,15.3,,9.8,10.9,11.1,11.6,8.8,,12.4,5.2,,8.4,12.6,
19-Aug-2016 06:00,19,,11.8,12.1,12.4,10.3,9.1,,13.3,7.7,,10.6,10,
19-Aug-2016 07:00,20.7,,11.4,8.8,11.2,9.7,11.3,,5,9.6,,9.8,10.7,
19-Aug-2016 08:00,20.3,,12.9,7,10.4,9,11.8,,4,10.1,,9.4,10.2,
19-Aug-2016 09:00,21.1,4.2,11.9,5.6,9.4,10.9,,,10.8,7.3,,7.9,6.8,
19-Aug-2016 10:00,18.7,4.8,10.8,4.9,8.8,10.1,,,6.8,9.7,,7.7,7.5,
19-Aug-2016 11:00,18.1,5.6,10.8,6.2,,10.5,,,2.6,7.7,,8.2,7.4,
19-Aug-2016 12:00,20.6,6.2,12.2,3.9,13.5,11.1,,,4.3,12.2,,8.4,6.1,
19-Aug-2016 13:00,24.4,7.9,12.7,11.6,15.2,7.3,12.4,,4.8,13.5,,8.9,8.6,
19-Aug-2016 14:00,30.2,9,14.5,19,15.4,5.7,13.8,,7.8,14.6,,10.3,14.7,
19-Aug-2016 15:00,31.6,10,18.1,17.7,15.4,5.6,11.1,,15.3,14.8,,11.3,13.1,
19-Aug-2016 16:00,31.2,10.5,15.9,18,15,6.3,14.2,,22.9,14.2,,10.7,12.1,
19-Aug-2016 17:00,27.2,10.2,12.3,11.6,14,5.6,12.9,,14.8,10,,10.1,12.3,
19-Aug-2016 18:00,18.2,10.7,12.8,11.6,14.7,7,13.5,,10.7,11.7,,11.1,4.5,
19-Aug-2016 19:00,14.1,14.2,21.8,11.4,24.7,8,16.7,,4.7,11.2,,9,9.4,
19-Aug-2016 20:00,7.8,14.5,17.9,10.8,26,6.8,16.1,,10.1,8.8,,6.8,12.2,
19-Aug-2016 21:00,6.1,13.2,11.4,10.8,19.9,6.1,20.3,,11.7,6.8,,6.6,4.3,
19-Aug-2016 22:00,5.5,11.9,11.9,7.8,15.9,6.4,12.5,,10.6,0.3,,5.1,4.1,
19-Aug-2016 23:00,5.5,11.8,9.1,9.6,15.6,7,12.6,,3.8,8.4,,4.5,7.2,
20-Aug-2016 00:00,7,9.8,9.3,10.6,14.2,9.4,12.6,,9.8,2.4,,3.5,8,
20-Aug-2016 01:00,9.6,8.8,8.5,11.2,9.5,11.8,8.5,,17.2,2.8,,3.6,6.4,
20-Aug-2016 02:00,10.2,8.1,8.2,6.9,7.3,9.5,5.9,,11.6,5.9,,4.2,12.7,
